"id";"date";"dbAction";"dbObjectType";"dbObjectId"
53;"2017-08-27 11:10:54";1;1;76
54;"2017-08-27 11:10:58";0;100;882
55;"2017-08-27 11:11:10";1;1;76
56;"2017-08-27 11:11:14";0;100;883
57;"2017-08-27 11:11:14";0;100;884
58;"2017-08-27 11:11:15";0;100;885
59;"2017-08-27 11:11:30";0;100;886
60;"2017-08-27 11:11:30";0;100;887
61;"2017-08-27 11:11:30";0;100;888
62;"2017-08-27 11:11:30";0;100;889
63;"2017-08-27 11:11:42";0;11;86
64;"2017-08-27 11:11:42";1;1;109
65;"2017-08-27 11:11:42";1;1;76
66;"2017-08-27 11:11:42";1;1;76
67;"2017-08-27 11:11:42";1;1;76
68;"2017-08-27 11:11:42";1;1;158
69;"2017-08-27 11:11:42";1;1;109
70;"2017-08-27 11:11:43";0;100;890
71;"2017-08-27 11:11:51";1;1;109
72;"2017-08-27 11:12:14";0;100;891
73;"2017-08-27 11:12:14";0;100;892
74;"2017-08-27 11:12:14";0;100;893
75;"2017-08-27 11:12:14";0;100;894
76;"2017-08-27 11:13:35";0;100;895
77;"2017-08-27 11:13:35";0;100;896
78;"2017-08-27 11:13:35";0;100;897
79;"2017-08-27 11:13:35";0;100;898
80;"2017-08-27 11:13:51";0;11;87
81;"2017-08-27 11:13:51";1;1;108
82;"2017-08-27 11:13:51";1;1;76
83;"2017-08-27 11:13:51";1;1;76
84;"2017-08-27 11:13:51";1;1;76
85;"2017-08-27 11:13:51";1;1;158
86;"2017-08-27 11:13:51";1;1;109
87;"2017-08-27 11:13:51";1;1;108
88;"2017-08-27 11:13:51";1;1;108
89;"2017-08-27 11:13:53";0;100;899
90;"2017-08-27 11:14:07";1;1;108
91;"2017-08-27 11:14:38";0;100;900
92;"2017-08-27 11:14:38";0;100;901
93;"2017-08-27 11:14:38";0;100;902
94;"2017-08-27 11:14:38";0;100;903
95;"2017-08-27 11:15:21";0;100;904
96;"2017-08-27 11:15:21";0;100;905
97;"2017-08-27 11:15:21";0;100;906
98;"2017-08-27 11:15:21";0;100;907
99;"2017-08-27 11:15:34";0;11;88
100;"2017-08-27 11:15:34";1;1;113
101;"2017-08-27 11:15:34";1;1;76
102;"2017-08-27 11:15:34";1;1;76
103;"2017-08-27 11:15:34";1;1;76
104;"2017-08-27 11:15:34";1;1;158
105;"2017-08-27 11:15:34";1;1;109
106;"2017-08-27 11:15:34";1;1;108
107;"2017-08-27 11:15:34";1;1;108
108;"2017-08-27 11:15:34";1;1;113
109;"2017-08-27 11:15:34";1;1;113
110;"2017-08-27 11:15:36";0;100;908
111;"2017-08-27 11:15:51";1;1;113
112;"2017-08-27 11:15:55";0;100;909
113;"2017-08-27 11:15:55";0;100;910
114;"2017-08-27 11:15:55";0;100;911
115;"2017-08-27 11:15:55";0;100;912
116;"2017-08-27 11:16:03";0;11;89
117;"2017-08-27 11:16:03";1;1;35
118;"2017-08-27 11:16:03";1;1;76
119;"2017-08-27 11:16:03";1;1;76
120;"2017-08-27 11:16:03";1;1;76
121;"2017-08-27 11:16:03";1;1;158
122;"2017-08-27 11:16:03";1;1;109
123;"2017-08-27 11:16:03";1;1;108
124;"2017-08-27 11:16:03";1;1;108
125;"2017-08-27 11:16:03";1;1;113
126;"2017-08-27 11:16:03";1;1;113
127;"2017-08-27 11:16:03";1;1;35
128;"2017-08-27 11:16:04";0;100;913
129;"2017-08-27 11:16:14";1;1;35
130;"2017-08-27 11:16:16";0;100;914
131;"2017-08-27 11:16:16";0;100;915
132;"2017-08-27 11:16:16";0;100;916
133;"2017-08-27 11:16:16";0;100;917
134;"2017-08-27 11:16:25";0;11;90
135;"2017-08-27 11:16:25";1;1;36
136;"2017-08-27 11:16:25";1;1;76
137;"2017-08-27 11:16:25";1;1;76
138;"2017-08-27 11:16:25";1;1;76
139;"2017-08-27 11:16:25";1;1;158
140;"2017-08-27 11:16:25";1;1;109
141;"2017-08-27 11:16:25";1;1;108
142;"2017-08-27 11:16:25";1;1;108
143;"2017-08-27 11:16:25";1;1;113
144;"2017-08-27 11:16:25";1;1;113
145;"2017-08-27 11:16:25";1;1;35
146;"2017-08-27 11:16:25";1;1;36
147;"2017-08-27 11:16:26";0;100;918
148;"2017-08-27 11:16:34";1;1;36
149;"2017-08-27 11:17:02";0;100;919
150;"2017-08-27 11:17:02";0;100;920
151;"2017-08-27 11:17:02";0;100;921
152;"2017-08-27 11:17:02";0;100;922
153;"2017-08-27 11:18:06";0;11;91
154;"2017-08-27 11:18:06";1;1;43
155;"2017-08-27 11:18:06";1;1;76
156;"2017-08-27 11:18:06";1;1;76
157;"2017-08-27 11:18:06";1;1;76
158;"2017-08-27 11:18:06";1;1;158
159;"2017-08-27 11:18:06";1;1;109
160;"2017-08-27 11:18:06";1;1;108
161;"2017-08-27 11:18:06";1;1;108
162;"2017-08-27 11:18:06";1;1;113
163;"2017-08-27 11:18:06";1;1;113
164;"2017-08-27 11:18:06";1;1;35
165;"2017-08-27 11:18:06";1;1;36
166;"2017-08-27 11:18:06";1;1;43
167;"2017-08-27 11:18:08";0;100;923
168;"2017-08-27 11:18:18";1;1;43
169;"2017-08-27 11:18:29";0;100;924
170;"2017-08-27 11:20:16";0;11;92
171;"2017-08-27 11:20:16";0;1;159
172;"2017-08-27 11:20:16";1;1;76
173;"2017-08-27 11:20:16";1;1;76
174;"2017-08-27 11:20:16";1;1;76
175;"2017-08-27 11:20:16";1;1;158
176;"2017-08-27 11:20:16";1;1;109
177;"2017-08-27 11:20:16";1;1;108
178;"2017-08-27 11:20:16";1;1;108
179;"2017-08-27 11:20:16";1;1;113
180;"2017-08-27 11:20:16";1;1;113
181;"2017-08-27 11:20:16";1;1;35
182;"2017-08-27 11:20:16";1;1;36
183;"2017-08-27 11:20:16";1;1;43
184;"2017-08-27 11:20:16";1;1;159
185;"2017-08-27 11:20:36";0;100;925
186;"2017-08-27 11:20:37";1;1;159
187;"2017-08-27 11:20:44";0;-1;119
188;"2017-08-27 11:20:44";1;1;159
189;"2017-08-27 11:21:07";0;3;39
190;"2017-08-27 11:21:21";0;4;45
191;"2017-08-27 11:21:28";0;100;926
192;"2017-08-27 11:21:28";0;100;927
193;"2017-08-27 11:21:28";0;100;928
194;"2017-08-27 11:21:37";1;1;159
195;"2017-08-27 11:23:50";0;3;40
196;"2017-08-27 11:24:30";0;11;93
197;"2017-08-27 11:24:30";0;1;160
198;"2017-08-27 11:24:30";1;1;76
199;"2017-08-27 11:24:30";1;1;76
200;"2017-08-27 11:24:30";1;1;76
201;"2017-08-27 11:24:30";1;1;158
202;"2017-08-27 11:24:30";1;1;109
203;"2017-08-27 11:24:30";1;1;108
204;"2017-08-27 11:24:30";1;1;108
205;"2017-08-27 11:24:30";1;1;113
206;"2017-08-27 11:24:30";1;1;113
207;"2017-08-27 11:24:30";1;1;35
208;"2017-08-27 11:24:30";1;1;36
209;"2017-08-27 11:24:30";1;1;43
210;"2017-08-27 11:24:30";1;1;159
211;"2017-08-27 11:24:30";1;1;159
212;"2017-08-27 11:24:30";1;1;159
213;"2017-08-27 11:24:30";1;1;160
214;"2017-08-27 11:24:58";0;-1;120
215;"2017-08-27 11:24:58";1;1;160
216;"2017-08-27 11:25:12";1;1;160
217;"2017-08-27 11:25:16";1;1;160
218;"2017-08-27 11:25:26";0;100;929
219;"2017-08-27 11:25:27";1;1;160
220;"2017-08-27 12:11:32";0;100;930
221;"2017-08-27 12:14:42";0;1;161
222;"2017-08-27 12:15:07";0;-1;121
223;"2017-08-27 12:15:07";1;1;161
224;"2017-08-27 12:15:39";0;10;14
225;"2017-08-27 12:15:46";0;17;13
226;"2017-08-27 12:15:51";0;17;14
227;"2017-08-27 12:15:58";0;100;931
228;"2017-08-27 12:16:07";0;100;932
229;"2017-08-27 12:16:23";0;11;94
230;"2017-08-27 12:16:23";1;1;161
231;"2017-08-27 12:16:23";1;1;76
232;"2017-08-27 12:16:23";1;1;76
233;"2017-08-27 12:16:23";1;1;76
234;"2017-08-27 12:16:23";1;1;158
235;"2017-08-27 12:16:23";1;1;109
236;"2017-08-27 12:16:23";1;1;108
237;"2017-08-27 12:16:23";1;1;108
238;"2017-08-27 12:16:23";1;1;113
239;"2017-08-27 12:16:23";1;1;113
240;"2017-08-27 12:16:23";1;1;35
241;"2017-08-27 12:16:23";1;1;36
242;"2017-08-27 12:16:23";1;1;43
243;"2017-08-27 12:16:23";1;1;159
244;"2017-08-27 12:16:23";1;1;159
245;"2017-08-27 12:16:23";1;1;159
246;"2017-08-27 12:16:23";1;1;160
247;"2017-08-27 12:16:23";1;1;160
248;"2017-08-27 12:16:23";1;1;160
249;"2017-08-27 12:16:23";1;1;161
250;"2017-08-27 12:16:23";1;1;161
251;"2017-08-27 12:16:23";1;1;161
252;"2017-08-27 12:18:08";0;11;95
253;"2017-08-27 12:18:08";0;1;162
254;"2017-08-27 12:18:08";1;1;76
255;"2017-08-27 12:18:08";1;1;76
256;"2017-08-27 12:18:08";1;1;76
257;"2017-08-27 12:18:08";1;1;158
258;"2017-08-27 12:18:08";1;1;109
259;"2017-08-27 12:18:08";1;1;108
260;"2017-08-27 12:18:08";1;1;108
261;"2017-08-27 12:18:08";1;1;113
262;"2017-08-27 12:18:08";1;1;113
263;"2017-08-27 12:18:08";1;1;35
264;"2017-08-27 12:18:08";1;1;36
265;"2017-08-27 12:18:08";1;1;43
266;"2017-08-27 12:18:08";1;1;159
267;"2017-08-27 12:18:08";1;1;159
268;"2017-08-27 12:18:08";1;1;159
269;"2017-08-27 12:18:08";1;1;160
270;"2017-08-27 12:18:08";1;1;160
271;"2017-08-27 12:18:08";1;1;160
272;"2017-08-27 12:18:08";1;1;161
273;"2017-08-27 12:18:08";1;1;161
274;"2017-08-27 12:18:08";1;1;161
275;"2017-08-27 12:18:08";1;1;21
276;"2017-08-27 12:18:08";1;1;162
277;"2017-08-27 12:18:38";1;1;162
278;"2017-08-27 12:18:43";1;1;162
279;"2017-08-27 12:18:53";0;-1;122
280;"2017-08-27 12:18:53";1;1;162
281;"2017-08-27 12:21:51";0;11;96
282;"2017-08-27 12:21:51";0;1;163
283;"2017-08-27 12:21:51";1;1;76
284;"2017-08-27 12:21:51";1;1;76
285;"2017-08-27 12:21:51";1;1;76
286;"2017-08-27 12:21:51";1;1;158
287;"2017-08-27 12:21:51";1;1;109
288;"2017-08-27 12:21:51";1;1;108
289;"2017-08-27 12:21:51";1;1;108
290;"2017-08-27 12:21:51";1;1;113
291;"2017-08-27 12:21:51";1;1;113
292;"2017-08-27 12:21:51";1;1;35
293;"2017-08-27 12:21:51";1;1;36
294;"2017-08-27 12:21:51";1;1;43
295;"2017-08-27 12:21:51";1;1;159
296;"2017-08-27 12:21:51";1;1;159
297;"2017-08-27 12:21:51";1;1;159
298;"2017-08-27 12:21:51";1;1;160
299;"2017-08-27 12:21:51";1;1;160
300;"2017-08-27 12:21:51";1;1;160
301;"2017-08-27 12:21:51";1;1;161
302;"2017-08-27 12:21:51";1;1;161
303;"2017-08-27 12:21:51";1;1;161
304;"2017-08-27 12:21:51";1;1;21
305;"2017-08-27 12:21:51";1;1;162
306;"2017-08-27 12:21:51";1;1;162
307;"2017-08-27 12:21:51";1;1;163
308;"2017-08-27 12:22:14";0;-1;123
309;"2017-08-27 12:22:14";1;1;163
310;"2017-08-27 12:22:47";1;1;21
311;"2017-08-27 12:22:57";1;1;21
312;"2017-08-27 12:23:18";0;100;933
313;"2017-08-27 12:23:18";0;100;934
314;"2017-08-27 12:23:18";0;100;935
315;"2017-08-27 12:23:18";0;100;936
316;"2017-08-27 12:23:29";0;11;97
317;"2017-08-27 12:23:29";1;1;64
318;"2017-08-27 12:23:29";1;1;76
319;"2017-08-27 12:23:29";1;1;76
320;"2017-08-27 12:23:29";1;1;76
321;"2017-08-27 12:23:29";1;1;158
322;"2017-08-27 12:23:29";1;1;109
323;"2017-08-27 12:23:29";1;1;108
324;"2017-08-27 12:23:29";1;1;108
325;"2017-08-27 12:23:29";1;1;113
326;"2017-08-27 12:23:29";1;1;113
327;"2017-08-27 12:23:29";1;1;35
328;"2017-08-27 12:23:29";1;1;36
329;"2017-08-27 12:23:29";1;1;43
330;"2017-08-27 12:23:29";1;1;159
331;"2017-08-27 12:23:29";1;1;159
332;"2017-08-27 12:23:29";1;1;159
333;"2017-08-27 12:23:29";1;1;160
334;"2017-08-27 12:23:29";1;1;160
335;"2017-08-27 12:23:29";1;1;160
336;"2017-08-27 12:23:29";1;1;161
337;"2017-08-27 12:23:29";1;1;161
338;"2017-08-27 12:23:29";1;1;161
339;"2017-08-27 12:23:29";1;1;21
340;"2017-08-27 12:23:29";1;1;162
341;"2017-08-27 12:23:29";1;1;162
342;"2017-08-27 12:23:29";1;1;163
343;"2017-08-27 12:23:29";1;1;163
344;"2017-08-27 12:23:29";1;1;21
345;"2017-08-27 12:23:29";1;1;64
346;"2017-08-27 12:23:34";0;100;937
347;"2017-08-27 12:23:44";1;1;64
348;"2017-08-27 12:24:06";0;100;938
349;"2017-08-27 12:24:06";0;100;939
350;"2017-08-27 12:24:06";0;100;940
351;"2017-08-27 12:24:06";0;100;941
352;"2017-08-27 12:24:16";0;11;98
353;"2017-08-27 12:24:16";1;1;111
354;"2017-08-27 12:24:16";1;1;76
355;"2017-08-27 12:24:16";1;1;76
356;"2017-08-27 12:24:16";1;1;76
357;"2017-08-27 12:24:16";1;1;158
358;"2017-08-27 12:24:16";1;1;109
359;"2017-08-27 12:24:16";1;1;108
360;"2017-08-27 12:24:16";1;1;108
361;"2017-08-27 12:24:16";1;1;113
362;"2017-08-27 12:24:16";1;1;113
363;"2017-08-27 12:24:16";1;1;35
364;"2017-08-27 12:24:16";1;1;36
365;"2017-08-27 12:24:16";1;1;43
366;"2017-08-27 12:24:16";1;1;159
367;"2017-08-27 12:24:16";1;1;159
368;"2017-08-27 12:24:16";1;1;159
369;"2017-08-27 12:24:16";1;1;160
370;"2017-08-27 12:24:16";1;1;160
371;"2017-08-27 12:24:16";1;1;160
372;"2017-08-27 12:24:16";1;1;161
373;"2017-08-27 12:24:17";1;1;161
374;"2017-08-27 12:24:17";1;1;161
375;"2017-08-27 12:24:17";1;1;21
376;"2017-08-27 12:24:17";1;1;162
377;"2017-08-27 12:24:17";1;1;162
378;"2017-08-27 12:24:17";1;1;163
379;"2017-08-27 12:24:17";1;1;163
380;"2017-08-27 12:24:17";1;1;21
381;"2017-08-27 12:24:17";1;1;64
382;"2017-08-27 12:24:17";1;1;111
383;"2017-08-27 12:24:17";0;100;942
384;"2017-08-27 12:24:27";1;1;111
385;"2017-08-27 12:24:49";0;100;943
386;"2017-08-27 12:24:49";0;100;944
387;"2017-08-27 12:24:49";0;100;945
388;"2017-08-27 12:24:49";0;100;946
389;"2017-08-27 12:24:54";0;100;947
390;"2017-08-27 12:24:54";0;100;948
391;"2017-08-27 12:24:54";0;100;949
392;"2017-08-27 12:24:54";0;100;950
393;"2017-08-27 12:25:07";1;1;75
394;"2017-08-27 12:25:07";0;100;951
395;"2017-08-27 12:25:10";0;100;952
396;"2017-08-27 12:25:20";1;1;75
397;"2017-08-27 12:25:21";0;100;953
398;"2017-08-27 12:25:23";0;100;954
399;"2017-08-27 12:25:23";0;100;955
400;"2017-08-27 12:25:35";1;11;-1
401;"2017-08-27 12:25:35";1;1;75
402;"2017-08-27 12:26:42";0;5;49
403;"2017-08-27 12:27:31";0;2;26
404;"2017-08-27 12:27:51";0;3;41
405;"2017-08-27 12:28:05";0;4;46
406;"2017-08-27 12:30:10";0;100;956
407;"2017-08-27 12:30:10";0;100;957
408;"2017-08-27 12:30:25";0;11;100
409;"2017-08-27 12:30:25";0;1;164
410;"2017-08-27 12:30:25";1;1;76
411;"2017-08-27 12:30:26";1;1;76
412;"2017-08-27 12:30:26";1;1;76
413;"2017-08-27 12:30:26";1;1;158
414;"2017-08-27 12:30:26";1;1;109
415;"2017-08-27 12:30:26";1;1;108
416;"2017-08-27 12:30:26";1;1;108
417;"2017-08-27 12:30:26";1;1;113
418;"2017-08-27 12:30:26";1;1;113
419;"2017-08-27 12:30:26";1;1;35
420;"2017-08-27 12:30:26";1;1;36
421;"2017-08-27 12:30:26";1;1;43
422;"2017-08-27 12:30:26";1;1;159
423;"2017-08-27 12:30:26";1;1;159
424;"2017-08-27 12:30:26";1;1;159
425;"2017-08-27 12:30:26";1;1;160
426;"2017-08-27 12:30:26";1;1;160
427;"2017-08-27 12:30:26";1;1;160
428;"2017-08-27 12:30:26";1;1;161
429;"2017-08-27 12:30:26";1;1;161
430;"2017-08-27 12:30:26";1;1;161
431;"2017-08-27 12:30:26";1;1;21
432;"2017-08-27 12:30:26";1;1;162
433;"2017-08-27 12:30:26";1;1;162
434;"2017-08-27 12:30:26";1;1;163
435;"2017-08-27 12:30:26";1;1;163
436;"2017-08-27 12:30:26";1;1;21
437;"2017-08-27 12:30:26";1;1;64
438;"2017-08-27 12:30:26";1;1;111
439;"2017-08-27 12:30:26";1;1;75
440;"2017-08-27 12:30:26";1;1;75
441;"2017-08-27 12:30:26";0;1;165
442;"2017-08-27 12:30:26";1;1;164
443;"2017-08-27 12:30:51";0;-1;124
444;"2017-08-27 12:30:51";1;1;164
445;"2017-08-27 12:31:42";0;100;958
446;"2017-08-27 12:32:15";0;100;959
447;"2017-08-27 12:32:15";0;100;960
448;"2017-08-27 12:32:15";0;100;961
449;"2017-08-27 12:32:15";0;100;962
450;"2017-08-27 12:32:21";0;11;101
451;"2017-08-27 12:32:21";1;1;79
452;"2017-08-27 12:32:21";1;1;76
453;"2017-08-27 12:32:21";1;1;76
454;"2017-08-27 12:32:21";1;1;76
455;"2017-08-27 12:32:21";1;1;158
456;"2017-08-27 12:32:21";1;1;109
457;"2017-08-27 12:32:21";1;1;108
458;"2017-08-27 12:32:21";1;1;108
459;"2017-08-27 12:32:21";1;1;113
460;"2017-08-27 12:32:21";1;1;113
461;"2017-08-27 12:32:21";1;1;35
462;"2017-08-27 12:32:21";1;1;36
463;"2017-08-27 12:32:21";1;1;43
464;"2017-08-27 12:32:21";1;1;159
465;"2017-08-27 12:32:21";1;1;159
466;"2017-08-27 12:32:21";1;1;159
467;"2017-08-27 12:32:21";1;1;160
468;"2017-08-27 12:32:21";1;1;160
469;"2017-08-27 12:32:21";1;1;160
470;"2017-08-27 12:32:21";1;1;161
471;"2017-08-27 12:32:21";1;1;161
472;"2017-08-27 12:32:21";1;1;161
473;"2017-08-27 12:32:21";1;1;21
474;"2017-08-27 12:32:21";1;1;162
475;"2017-08-27 12:32:21";1;1;162
476;"2017-08-27 12:32:21";1;1;163
477;"2017-08-27 12:32:21";1;1;163
478;"2017-08-27 12:32:21";1;1;21
479;"2017-08-27 12:32:21";1;1;64
480;"2017-08-27 12:32:21";1;1;111
481;"2017-08-27 12:32:21";1;1;75
482;"2017-08-27 12:32:21";1;1;75
483;"2017-08-27 12:32:21";1;1;165
484;"2017-08-27 12:32:21";1;1;164
485;"2017-08-27 12:32:21";1;1;164
486;"2017-08-27 12:32:21";1;1;79
487;"2017-08-27 12:32:22";0;100;963
488;"2017-08-27 12:32:35";1;1;79
489;"2017-08-27 12:34:26";0;100;964
490;"2017-08-27 12:35:19";0;100;965
491;"2017-08-27 12:35:19";0;100;966
492;"2017-08-27 12:35:19";0;100;967
493;"2017-08-27 12:35:19";0;100;968
494;"2017-08-27 12:35:30";1;11;19
495;"2017-08-27 12:35:30";1;1;116
496;"2017-08-27 12:35:34";0;100;969
497;"2017-08-27 12:35:45";1;1;116
498;"2017-08-27 12:36:42";0;100;970
499;"2017-08-27 12:36:42";0;100;971
500;"2017-08-27 12:36:42";0;100;972
501;"2017-08-27 12:36:42";0;100;973
502;"2017-08-27 12:36:49";1;11;17
503;"2017-08-27 12:36:49";1;1;66
504;"2017-08-27 12:36:50";0;100;974
505;"2017-08-27 12:43:14";2;1;-1
506;"2017-08-27 12:43:34";0;100;975
507;"2017-08-27 12:43:52";0;100;976
508;"2017-08-27 12:43:52";0;100;977
509;"2017-08-27 12:43:52";0;100;978
510;"2017-08-27 12:43:52";0;100;979
511;"2017-08-27 12:43:56";0;100;980
512;"2017-08-27 12:44:05";1;1;66
513;"2017-08-27 12:44:49";0;100;981
514;"2017-08-27 12:44:49";0;100;982
515;"2017-08-27 12:44:49";0;100;983
516;"2017-08-27 12:44:49";0;100;984
517;"2017-08-27 12:44:51";0;100;985
518;"2017-08-27 12:44:59";0;100;986
519;"2017-08-27 12:44:59";0;100;987
520;"2017-08-27 12:44:59";0;100;988
521;"2017-08-27 12:44:59";0;100;989
522;"2017-08-27 12:45:00";0;100;990
523;"2017-08-27 14:28:31";0;100;991
524;"2017-08-27 14:28:31";0;100;992
525;"2017-08-27 14:28:31";0;100;993
526;"2017-08-27 14:28:31";0;100;994
527;"2017-08-27 14:28:40";0;11;102
528;"2017-08-27 14:28:40";1;1;63
529;"2017-08-27 14:28:40";1;1;63
530;"2017-08-27 14:28:41";0;100;995
531;"2017-08-27 14:28:51";1;1;63
532;"2017-08-27 15:04:45";0;3;42
533;"2017-08-27 15:05:02";0;4;47
534;"2017-08-27 15:05:07";0;1;166
535;"2017-08-27 15:06:44";1;1;166
536;"2017-08-27 15:06:57";1;1;166
537;"2017-08-27 15:07:40";0;5;50
538;"2017-08-27 15:07:48";0;11;103
539;"2017-08-27 15:07:48";1;1;166
540;"2017-08-27 15:07:48";1;1;122
541;"2017-08-27 15:07:48";1;1;166
542;"2017-08-27 15:07:48";1;1;166
543;"2017-08-27 15:08:01";0;-1;125
544;"2017-08-27 15:08:01";1;1;166
545;"2017-08-27 15:10:59";0;7;86
546;"2017-08-27 15:11:00";1;1;166
547;"2017-08-27 15:11:00";0;8;200
548;"2017-08-27 15:11:06";1;-1;125
549;"2017-08-27 15:11:06";1;8;200
550;"2017-08-27 15:15:47";0;1;167
551;"2017-08-27 15:16:37";0;-1;126
552;"2017-08-27 15:16:37";1;1;167
553;"2017-08-27 15:16:50";1;1;167
554;"2017-08-27 15:16:50";0;8;201
555;"2017-08-27 15:16:55";1;-1;126
556;"2017-08-27 15:16:55";1;8;201
557;"2017-08-27 15:17:21";1;1;61
558;"2017-08-27 15:17:21";0;8;202
559;"2017-08-27 15:17:29";1;1;60
560;"2017-08-27 15:17:29";0;8;203
561;"2017-08-27 15:17:49";1;8;200
562;"2017-08-27 15:17:49";1;8;201
563;"2017-08-27 15:17:49";1;8;202
564;"2017-08-27 15:17:49";1;8;203
565;"2017-08-27 15:17:49";1;7;86
566;"2017-08-27 15:23:15";0;-1;127
567;"2017-08-27 15:23:15";1;1;167
568;"2017-08-27 15:23:29";1;-1;127
569;"2017-08-27 15:23:29";1;8;201
570;"2017-08-27 15:23:31";1;-1;127
571;"2017-08-27 15:23:31";1;8;201
572;"2017-08-27 15:29:38";1;7;86
573;"2017-08-27 15:29:38";1;1;166
574;"2017-08-27 15:30:32";1;1;44
575;"2017-08-27 15:30:32";0;8;204
576;"2017-08-27 15:30:52";0;-1;128
577;"2017-08-27 15:30:52";1;8;204
578;"2017-08-27 15:34:01";0;1;168
579;"2017-08-27 15:35:11";0;5;51
580;"2017-08-27 15:36:04";1;5;51
581;"2017-08-27 15:36:05";0;100;996
582;"2017-08-27 15:36:05";0;100;997
583;"2017-08-27 15:36:07";0;100;998
584;"2017-08-27 15:36:07";0;100;999
585;"2017-08-27 15:36:09";0;100;1000
586;"2017-08-27 15:36:09";0;100;1001
587;"2017-08-27 15:36:13";0;100;1002
588;"2017-08-27 15:36:18";0;11;104
589;"2017-08-27 15:36:18";1;1;168
590;"2017-08-27 15:36:18";1;1;122
591;"2017-08-27 15:36:18";1;1;166
592;"2017-08-27 15:36:18";1;1;166
593;"2017-08-27 15:36:18";1;1;166
594;"2017-08-27 15:36:18";1;1;167
595;"2017-08-27 15:36:18";1;1;167
596;"2017-08-27 15:36:18";1;1;167
597;"2017-08-27 15:36:18";0;1;169
598;"2017-08-27 15:36:18";1;1;168
599;"2017-08-27 15:36:18";1;1;168
600;"2017-08-27 15:36:29";0;-1;129
601;"2017-08-27 15:36:29";1;1;168
602;"2017-08-27 15:36:31";0;100;1003
603;"2017-08-27 15:36:35";1;1;168
604;"2017-08-27 15:36:35";0;8;205
605;"2017-08-27 15:36:41";1;-1;129
606;"2017-08-27 15:36:41";1;8;205
607;"2017-08-27 15:36:48";1;-1;129
608;"2017-08-27 15:36:48";1;8;205
609;"2017-08-27 15:38:00";1;-1;128
610;"2017-08-27 15:38:00";1;8;204
611;"2017-08-27 15:50:02";1;1;167
612;"2017-08-27 15:50:02";1;1;61
613;"2017-08-27 15:50:02";1;1;60
614;"2017-08-27 15:50:02";1;1;44
615;"2017-08-27 15:50:02";1;1;168
616;"2017-08-27 15:50:02";1;7;86
617;"2017-08-27 16:45:29";2;1;-1
618;"2017-08-27 17:02:55";0;100;1004
619;"2017-09-05 18:37:14";1;1;46
620;"2017-09-05 18:37:15";0;100;1005
621;"2017-09-05 18:37:39";1;1;46
622;"2017-09-05 18:37:52";1;1;24
623;"2017-09-05 18:37:52";0;100;1006
624;"2017-09-05 18:38:16";1;1;24
625;"2017-09-08 12:49:09";0;100;1007
626;"2017-09-08 12:49:21";0;100;1008
627;"2017-09-08 12:56:04";1;1;44
628;"2017-09-08 12:56:04";0;100;1009
629;"2017-09-08 12:56:24";1;1;44
630;"2017-09-08 12:56:38";1;1;44
631;"2017-09-08 13:04:13";0;31;22
632;"2017-09-08 13:04:13";0;31;23
